electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.08428,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.00164103362,47.418726938,Messigny-et-Vantoux,21408,Bourgogne-Franche-Comté,27,"CC Forêts, Seine et Suzon",200039063,Côte-d'Or,21,2008-02-09,2008-02-09,,1,,,,2018
0.5,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,4.13604052571,43.6820622826,Lunel,34145,Occitanie,76,CC du Pays de Lunel,243400520,Hérault,34,2008-02-09,2008-02-09,,1,CENTRALE SOLAIRE DE LUNEL,341450107,17W000000060319S,2018
0.1067,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.00952648434,47.9539299666,Saint-Évarzec,29247,Bretagne,53,CC du Pays Fouesnantais,242900660,Finistère,29,2008-02-09,2008-02-09,,1,,292470000,,2018
0.09927,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.11777108989,46.9573754652,Levier,25334,Bourgogne-Franche-Comté,27,CC Altitude 800,242504488,Doubs,25,2008-02-09,2008-02-09,,1,,253340000,,2018
1.6,Renewable energy,Hydro,,Run-of-river,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.65939487634,49.4026714857,Bourg-et-Comin,2106,Hauts-de-France,32,CC du Chemin des Dames,240200592,Aisne,2,2008-02-09,2008-02-09,,1,CENTRALE DE BOURG ET COMMIN,21060000,17W000000150235X,2018
0.03156,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.10352912451,50.4150500174,Roost-Warendin,59509,Hauts-de-France,32,CA du Douaisis (C.A.D.),200044618,Nord,59,2008-02-09,2008-02-09,,1,,595090101,,2018
0.09638,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.12461652632,43.3331196929,Sainte-Anastasie-sur-Issole,83111,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104,Var,83,2008-02-09,2008-02-09,,1,,831110000,,2018
0.0367,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.24503327866,45.5455781545,Issoire,63178,Auvergne-Rhône-Alpes,84,CA Pays d'Issoire,200070407,Puy-de-Dôme,63,2008-02-09,2008-02-09,,1,,631780102,,2018
0.39324,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.04069256787,43.3402528415,Garéoult,83064,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104,Var,83,2008-02-09,2008-02-09,,1,,830640000,,2018
0.11285,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.73413120933,47.8750469992,Pléchâtel,35221,Bretagne,53,CC Bretagne Porte de Loire Communauté,200070662,Ille-et-Vilaine,35,2008-02-09,2008-02-09,,1,,352210000,,2018
0.20682,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.305928961,43.6257258267,Vauvert,30341,Occitanie,76,CC de Petite Camargue,243000593,Gard,30,2008-02-09,2008-02-09,,1,,303410101,,2018
0.1264,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.88951194857,44.2362415075,Sainte-Cécile-les-Vignes,84106,Provence-Alpes-Côte d'Azur,93,CC Aygues-Ouvèze en Provence (Ccaop),248400160,Vaucluse,84,2008-02-09,2008-02-09,,1,,841060000,,2018
0.17595,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-3.32692111984,47.76906516819999,Lanester,56098,Bretagne,53,CA Lorient Agglomération,200042174,Morbihan,56,2008-02-09,2008-02-09,,1,,,,2018
0.46175,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.682089528902,44.8323242505,Mérignac,33281,Nouvelle-Aquitaine,75,Bordeaux Métropole,243300316,Gironde,33,2008-02-10,2008-02-10,,1,,,,2018
4.8,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.03984525439,46.46583157,Nalliers,85159,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,2008-02-10,2008-02-10,,1,FERME EOLIENNE DE NALLIERS,851590000,17W000000414021Z,2018
0.11267,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032,Occitanie,76,CA de Béziers-Méditerranée,243400769,Hérault,34,2008-02-10,2008-02-10,,1,,340320705,,2018
0.0372,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.48366970686,43.2883854261,Marseille 11e Arrondissement,13211,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2008-02-10,2008-02-10,,1,,132110801,,2018
0.1171,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.998170983295,47.126127203,Sèvremoine,49301,Pays de la Loire,52,CA Mauges Communauté,200060010,Maine-et-Loire,49,2008-02-10,2008-02-10,,1,,491790000,,2018
0.13705,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.33146682508,46.3045120765,Soumans,23174,Nouvelle-Aquitaine,75,CC Creuse Confluence,200067544,Creuse,23,2008-02-10,2008-02-10,,1,,231740000,,2018
0.13,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR107,2.49441281984,48.7987986059,Saint-Maur-des-Fossés,94068,Ile-de-France,11,Métropole du Grand Paris,200054781,Val-de-Marne,94,2008-02-10,2008-02-10,,1,,,,2018
0.06755,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.675986855592,44.791939845,Pessac,33318,Nouvelle-Aquitaine,75,Bordeaux Métropole,243300316,Gironde,33,2008-02-10,2008-02-10,,1,,333180111,,2018
0.04256,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.29176627475,45.7609709697,Annoisin-Chatelans,38010,Auvergne-Rhône-Alpes,84,CC Les Balcons du Dauphiné,200068542,Isère,38,2008-02-10,2008-02-10,,1,,380100000,,2018
0.0476,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF24,5.06842940509,48.5498857453,Bayard-sur-Marne,52265,Grand-Est,44,CA de Saint-Dizier Der et Blaise,200068666,Haute-Marne,52,2008-02-10,2008-02-10,,1,,522650000,,2018
0.05445,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.70694996146,46.4516105766,Xanton-Chassenon,85306,Pays de la Loire,52,"CC Vendée, Sèvre, Autise",248500563,Vendée,85,2008-02-10,2008-02-10,,1,,853060000,,2018
0.15332,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.32371623905,46.3813183295,Grues,85104,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,2008-02-10,2008-02-10,,1,,851040000,,2018
0.0725,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.34065933899,48.5611848355,Louargat,22135,Bretagne,53,CA Guingamp-Paimpol Armor-Argoat Agglomération,200067981,Côtes-d'Armor,22,2008-02-10,2008-02-10,,1,,221350000,,2018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.84131733764,43.9352959178,Avignon,84007,Provence-Alpes-Côte d'Azur,93,CA du Grand Avignon (Coga),248400251,Vaucluse,84,2008-02-10,2008-02-10,,1,CCI LES FENAISONS,840070102,17W000000155295R,2018
0.0794,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.44841265894,48.6860558395,Ploubezre,22211,Bretagne,53,CA Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,2008-02-10,2008-02-10,,1,,222110000,,2018
0.1297,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.53701598416,43.6848228249,Castelmaurou,31117,Occitanie,76,CC des Coteaux Bellevue,243100815,Haute-Garonne,31,2008-02-10,2008-02-10,,1,,311170000,,2018
0.09584,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.89341595276,46.75291942649999,Notre-Dame-de-Riez,85189,Pays de la Loire,52,CC du Pays de Saint-Gilles-Croix-de-Vie,200023778,Vendée,85,2008-02-10,2008-02-10,,1,,851890000,,2018
0.02856,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.02476839694,47.3476271043,Fontaine-lès-Dijon,21278,Bourgogne-Franche-Comté,27,Dijon Métropole,242100410,Côte-d'Or,21,2008-02-10,2008-02-10,,1,,212780101,,2018
0.14196,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.38697766124,47.7220962122,Châteaubriant,44036,Pays de la Loire,52,CC Châteaubriant-Derval,200072726,Loire-Atlantique,44,2008-02-10,2008-02-10,,1,,440360103,,2018
0.04896,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.58612608354,48.1860102108,Plémet,22183,Bretagne,53,CC Loudéac Communauté - Bretagne Centre,200067460,Côtes-d'Armor,22,2008-02-10,2008-02-10,,1,,221830000,,2018
0.0682,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.00524547066,47.2927181449,Chenôve,21166,Bourgogne-Franche-Comté,27,Dijon Métropole,242100410,Côte-d'Or,21,2008-02-10,2008-02-10,,1,,211660105,,2018
0.1341,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.947686495997,44.6610029008,Biganos,33051,Nouvelle-Aquitaine,75,CA du Bassin Nord,243301504,Gironde,33,2008-02-10,2008-02-10,,1,,330510103,,2018
0.0594,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.46283464144,48.7436151962,Lannion,22113,Bretagne,53,CA Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,2008-02-10,2008-02-10,,1,,221130101,,2018
0.1467,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.62863540169,47.078972743,Les Fins,25240,Bourgogne-Franche-Comté,27,CC du Val de Morteau,242504116,Doubs,25,2008-02-10,2008-02-10,,1,,252400000,,2018
0.0273,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.48269652277,50.561494947,Lillers,62516,Hauts-de-France,32,"CA de Béthune-Bruay, Artois-Lys Romane",200072460,Pas-de-Calais,62,2008-02-12,2008-02-12,,1,,625160102,,2018
0.1861,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.8432164767,47.6616210266,Ploeren,56164,Bretagne,53,CA Golfe du Morbihan - Vannes Agglomération,200067932,Morbihan,56,2008-02-12,2008-02-12,,1,,561640000,,2018
0.034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI23,1.24894834225,45.8544262114,Limoges,87085,Nouvelle-Aquitaine,75,CA Limoges Métropole,248719312,Haute-Vienne,87,2008-02-12,2008-02-12,,1,,870851602,,2018
0.0542,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.8976198066,44.7206176368,Grane,26144,Auvergne-Rhône-Alpes,84,CC du Val de Drôme,242600252,Drôme,26,2008-02-12,2008-02-12,,1,,261440000,,2018
0.16105,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.00792887547,48.0121963815,Ergué-Gabéric,29051,Bretagne,53,CA Quimper Bretagne Occidentale,200068120,Finistère,29,2008-02-12,2008-02-12,,1,,,,2018
0.03365,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,4.96776885621,46.2755541713,Saint-Cyr-sur-Menthon,1343,Auvergne-Rhône-Alpes,84,CC de la Veyle,200070555,Ain,1,2008-02-12,2008-02-12,,1,,13430000,,2018
0.05325,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR103,1.96315283214,48.98712713560001,Verneuil-sur-Seine,78642,Ile-de-France,11,CU Grand Paris Seine et Oise,200059889,Yvelines,78,2008-02-12,2008-02-12,,1,,,,2018
0.0801,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.76348050547,44.996292031,Bains,43018,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,2008-02-12,2008-02-12,,1,,430180000,,2018
0.10722,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.41914632214,45.3947159897,Le Grand-Lemps,38182,Auvergne-Rhône-Alpes,84,CC de Bièvre Est,243801073,Isère,38,2008-02-12,2008-02-12,,1,,381820000,,2018
0.0418,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.07374422476,50.7356280307,Linselles,59352,Hauts-de-France,32,Métropole Européenne de Lille,245900410,Nord,59,2008-02-12,2008-02-12,,1,,593520102,,2018
0.0946,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI23,1.02474747887,45.8807959589,Saint-Victurnien,87185,Nouvelle-Aquitaine,75,CC Porte Océane du Limousin,200059400,Haute-Vienne,87,2008-02-12,2008-02-12,,1,,871850000,,2018
0.0372,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.31248086177,47.8107034161,Wittenheim,68376,Grand-Est,44,CA Mulhouse Alsace Agglomération,200066009,Haut-Rhin,68,2008-02-12,2008-02-12,,1,,683760101,,2018
0.1361,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.338457478582,46.1010568124,Genouillé,86104,Nouvelle-Aquitaine,75,CC du Civraisien en Poitou,200070035,Vienne,86,2008-02-12,2008-02-12,,1,,,,2018
0.03616,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.45403729143,43.2500079535,Malves-en-Minervois,11215,Occitanie,76,CA Carcassonne Agglo,200035715,Aude,11,2008-02-12,2008-02-12,,1,,112150000,,2018
0.0425,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.66820648092,47.15397222479999,Orchamps,39396,Bourgogne-Franche-Comté,27,CC Jura Nord,243900560,Jura,39,2008-02-12,2008-02-12,,1,,,,2018
0.10425,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.41278959356,43.63402799470001,Clermont-l'Hérault,34079,Occitanie,76,CC du Clermontais,243400355,Hérault,34,2008-02-12,2008-02-12,,1,,340790102,,2018
0.03387,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.86946654211,46.8527987549,Virey-le-Grand,71585,Bourgogne-Franche-Comté,27,CA Le Grand Chalon,247100589,Saône-et-Loire,71,2008-02-12,2008-02-12,,1,,715850000,,2018
0.06784,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.34379884342,43.2093616677,Carcassonne,11069,Occitanie,76,CA Carcassonne Agglo,200035715,Aude,11,2008-02-12,2008-02-12,,1,,110690901,,2018
0.1455,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.27029811484,43.19222825510001,Lavalette,11199,Occitanie,76,CA Carcassonne Agglo,200035715,Aude,11,2008-02-12,2008-02-12,,1,,111990000,,2018
0.19731,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.11492478731,46.1852121977,Puilboreau,17291,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2008-02-12,2008-02-12,,1,,172910000,,2018
0.11132,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.74540681183,45.70879437609999,Chaponost,69043,Auvergne-Rhône-Alpes,84,CC de la Vallée du Garon (Ccvg),246900757,Rhône,69,2008-02-12,2008-02-12,,1,,690430102,,2018
0.11116,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.06125312911,44.0592303477,Carpentras,84031,Provence-Alpes-Côte d'Azur,93,CA Ventoux-Comtat-Venaissin (Cove),248400053,Vaucluse,84,2008-02-12,2008-02-12,,1,,840310106,,2018
0.09632,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.23962686814,48.1845664811,Taillis,35330,Bretagne,53,CA Vitré Communauté,200039022,Ille-et-Vilaine,35,2008-02-12,2008-02-12,,1,,353300000,,2018
0.23365,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.57161270261,43.38450797439999,Peypin,13073,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2008-02-12,2008-02-12,,1,,130730000,,2018
0.04321,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,2.01838531803,47.9321365141,Boigny-sur-Bionne,45034,Centre-Val de Loire,24,Orléans Métropole,244500468,Loiret,45,2008-02-13,2008-02-13,,1,,450340000,,2018
0.68227,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.03738286925,47.3230744087,Dijon,21231,Bourgogne-Franche-Comté,27,Dijon Métropole,242100410,Côte-d'Or,21,2008-02-13,2008-02-13,,1,,,,2018
0.18284,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.45360794151,48.1316339784,Ménéac,56129,Bretagne,53,CC Ploërmel Communauté,200066777,Morbihan,56,2008-02-13,2008-02-13,,1,,561290000,,2018
0.1335,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.62328688798,45.3308276274,La Buisse,38061,Auvergne-Rhône-Alpes,84,CA du Pays Voironnais,243800984,Isère,38,2008-02-13,2008-02-13,,1,,380610000,,2018
0.07136,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.94900275462,45.7016140067,Saint-Priest,69290,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2008-02-13,2008-02-13,,1,,692900201,,2018
0.08758,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.85878016641,48.44315158569999,Plaine-Haute,22170,Bretagne,53,CA Saint-Brieuc Armor Agglomération,200069409,Côtes-d'Armor,22,2008-02-13,2008-02-13,,1,,221700000,,2018
0.0582,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.980357535501,44.5078616548,Fumel,47106,Nouvelle-Aquitaine,75,CC Fumel Vallée du Lot,200068930,Lot-et-Garonne,47,2008-02-13,2008-02-13,,1,,471060101,,2018
0.05658,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.70401644542,48.3808076913,Gerstheim,67154,Grand-Est,44,CC du Canton d'Erstein,200067924,Bas-Rhin,67,2008-02-13,2008-02-13,,1,,,,2018
0.04739,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.36740902993,48.4815053988,La Ferté-Alais,91232,Ile-de-France,11,CC du Val d'Essonne (Ccve),249100546,Essonne,91,2008-02-13,2008-02-13,,1,,912320000,,2018
0.03997,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.44438910299,50.4401452525,Saint-Amand-les-Eaux,59526,Hauts-de-France,32,CA de la Porte du Hainaut,200042190,Nord,59,2008-02-13,2008-02-13,,1,,595260104,,2018
0.10939,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.04281101303,43.16133153520001,La Farlède,83054,Provence-Alpes-Côte d'Azur,93,CC de la Vallée du Gapeau,248300410,Var,83,2008-02-13,2008-02-13,,1,,830540101,,2018
0.18584,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.75219314067,47.0803928835,Saint-Mars-de-Coutais,44178,Pays de la Loire,52,CC Sud Retz Atlantique,200071546,Loire-Atlantique,44,2008-02-13,2008-02-13,,1,,441780000,,2018
0.0704,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.48092838802,45.826836663,Peschadoires,63276,Auvergne-Rhône-Alpes,84,CC Entre Dore et Allier,246301097,Puy-de-Dôme,63,2008-02-13,2008-02-13,,1,,632760000,,2018
0.2381,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.72358384164,48.29250468430001,Guipel,35128,Bretagne,53,CC du Val d'Ille-Aubigné,243500667,Ille-et-Vilaine,35,2008-02-14,2008-02-14,,1,,351280000,,2018
0.2043,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.36306696078,47.4782372613,Trans-sur-Erdre,44207,Pays de la Loire,52,CC du Pays d'Ancenis,244400552,Loire-Atlantique,44,2008-02-14,2008-02-14,,1,,442070000,,2018
0.12208,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.75601607118,43.94940626050001,Moulès-et-Baucels,34174,Occitanie,76,CC des Cévennes Gangeoises et Suménoises,243400736,Hérault,34,2008-02-14,2008-02-14,,1,,341740000,,2018
0.0373,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.736069733949,47.8683873414,Loigné-sur-Mayenne,53136,Pays de la Loire,52,CC du Pays de Château-Gontier,245300447,Mayenne,53,2008-02-14,2008-02-14,,1,,531360000,,2018
0.0836,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.60933481661,46.3925422073,Neuvecelle,74200,Auvergne-Rhône-Alpes,84,CC Pays d'Évian Vallée d'Abondance,200071967,Haute-Savoie,74,2008-02-14,2008-02-14,,1,,742000000,,2018
0.0349,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF24,5.1398599496,48.0976298874,Chaumont,52121,Grand-Est,44,"CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles",200068658,Haute-Marne,52,2008-02-14,2008-02-14,,1,,521210202,,2018
0.1009,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.03109428991,44.34986745729999,Villefranche-de-Rouergue,12300,Occitanie,76,CC du Grand Villefranchois,200069383,Aveyron,12,2008-02-14,2008-02-14,,1,,123000106,,2018
0.0025,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.8699877137,43.769526913,Saint-Mathieu-de-Tréviers,34276,Occitanie,76,CC du Grand Pic Saint-Loup,200022986,Hérault,34,2008-02-14,2008-02-14,,1,,,,2018
0.0484,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.23804853497,48.1555482292,Kaysersberg Vignoble,68162,Grand-Est,44,CC de la Vallée de Kaysersberg,246800551,Haut-Rhin,68,2008-02-14,2008-02-14,,1,,,,2018
0.0666,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.69710548566,43.86753079010001,Boulbon,13017,Provence-Alpes-Côte d'Azur,93,CA d'Arles-Crau-Camargue-Montagnette,241300417,Bouches-du-Rhône,13,2008-02-14,2008-02-14,,1,,130170000,,2018
0.045,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,6.36042523823,48.6186656626,Dombasle-sur-Meurthe,54159,Grand-Est,44,CC des Pays du Sel et du Vermois,245400189,Meurthe-et-Moselle,54,2008-02-14,2008-02-14,,1,,541590103,,2018
0.13135,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.33958513665,46.5159375373,Le Champ-Saint-Père,85050,Pays de la Loire,52,CC Vendée Grand Littoral,200071900,Vendée,85,2008-02-14,2008-02-14,,1,,850500000,,2018
0.0479,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.73094011507,45.9871827357,Villefranche-sur-Saône,69264,Auvergne-Rhône-Alpes,84,CA Villefranche Beaujolais Saône,200040590,Rhône,69,2008-02-14,2008-02-14,,1,,692640203,,2018
0.06364,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.74936872397,46.2791015596,Commentry,3082,Auvergne-Rhône-Alpes,84,CC Commentry Montmarault Néris Communauté,200071512,Allier,3,2008-02-14,2008-02-14,,1,,30820101,,2018
0.0609,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.53627214686,48.2443637395,Baldenheim,67019,Grand-Est,44,CC de Sélestat,246700967,Bas-Rhin,67,2008-02-14,2008-02-14,,1,,,,2018
0.121582,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.50564566183,48.619059498,Marlenheim,67282,Grand-Est,44,CC de la Mossig et du Vignoble,200068864,Bas-Rhin,67,2008-02-15,2008-02-15,,1,,,,2018
0.157,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.34760475323,43.8445331544,Nîmes,30189,Occitanie,76,CA de Nîmes Métropole,243000643,Gard,30,2008-02-15,2008-02-15,,1,,301890704,17W000000399935X,2018
0.0812,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,5.89040719182,45.6269626805,Voglans,73329,Auvergne-Rhône-Alpes,84,CA Grand Lac - CA du Lac du Bourget,200068674,Savoie,73,2008-02-15,2008-02-15,,1,,733290000,,2018
0.08286,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR105,2.28764873642,48.9157198373,Asnières-sur-Seine,92004,Ile-de-France,11,Métropole du Grand Paris,200054781,Hauts-de-Seine,92,2008-02-15,2008-02-15,,1,,,,2018
1.145,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.9024872849,43.5635286669,Lattes,34129,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2008-02-15,2008-02-15,,1,CET DU THOT,341290107,17W000000161327H,2018
